,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BMA,BMA,BMA,BMA,BMA,BMA,BMA,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CVH,CVH,CVH,CVH,CVH,CVH,CVH,EDN,EDN,EDN,EDN,EDN,EDN,EDN,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2
2020-04-02,19.15,19.9,19.0,19.75,587790,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,7.2,7.2,6.85,7.0,66469,0,0,132.87,139.07,130.86,137.61,119062,0.0,0,20.0,21.0,19.45,20.75,307966,0.0,0,266.98,296.65,257.1,283.79,15826,0.0,0,13.65,14.15,13.45,13.9,183269,0,0,59.65,64.5,59.15,64.25,2168156,0.0,0,61.0,66.5,60.0,65.3,77554,0,0,38.4,38.4,35.85,37.75,2132956,0,0,25.95,27.5,25.95,27.18,407157,0.0,0,157.9,158.4,153.85,156.9,54748,0.0,0
2020-04-03,19.6,20.5,19.5,20.4,409314,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,7.25,7.4,7.1,7.26,61609,0,0,138.57,141.53,134.01,141.35,123567,0.0,0,21.0,22.0,20.5,21.6,452238,0.0,0,283.79,321.37,279.34,312.97,23554,0.0,0,14.1,14.55,13.8,14.2,101384,0,0,64.0,65.3,62.0,65.05,1552567,0.0,0,67.95,67.95,63.0,65.9,147028,0,0,37.8,38.6,36.8,38.5,628368,0,0,27.41,27.96,26.77,27.92,446815,0.0,0,157.5,159.0,153.05,155.05,67755,0.0,0
2020-04-06,21.1,21.9,20.9,21.85,440211,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,7.5,7.69,7.5,7.5,19824,0,0,141.26,143.95,138.43,139.25,116113,0.0,0,21.9,22.5,20.9,21.2,153518,0.0,0,316.43,346.09,316.43,341.15,14999,0.0,0,14.4,14.5,14.15,14.3,60960,0,0,63.6,65.3,63.5,63.95,1224565,0.0,0,72.25,75.0,71.0,72.0,65030,0,0,38.55,39.8,38.4,39.1,314671,0,0,27.69,28.28,27.23,27.23,354313,0.0,0,158.0,160.5,155.8,157.55,156286,0.0,0
2020-04-07,22.0,22.8,21.9,22.7,718084,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,7.7,8.07,7.6,7.94,46125,0,0,143.17,144.36,132.5,134.51,274200,0.0,0,22.0,22.4,21.15,21.2,378856,0.0,0,346.09,353.01,311.48,317.41,31309,0.0,0,14.7,15.35,14.55,15.05,315464,0,0,66.15,67.3,61.85,62.9,2257214,0.0,0,76.0,80.0,74.2,79.0,112812,0,0,40.0,40.8,38.25,38.7,707175,0,0,28.33,28.42,25.99,26.54,737925,0.0,0,162.7,165.0,155.0,157.2,92636,0.0,0
2020-04-08,23.0,23.5,23.0,23.4,535875,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.0,8.39,8.0,8.22,43053,0,0,136.33,140.3,132.09,139.75,265139,0.0,0,21.85,22.9,21.5,22.8,641557,0.0,0,312.47,332.25,292.2,321.37,19133,0.0,0,15.35,16.0,15.1,15.9,444435,0,0,63.3,67.85,63.3,67.6,1905218,0.0,0,80.4,82.3,72.25,73.3,248783,0,0,39.4,41.75,38.8,41.5,698936,0,0,27.27,27.96,26.59,27.6,445076,0.0,0,154.6,157.9,150.0,156.75,151785,0.0,0
2020-04-13,24.0,24.8,22.05,24.6,1100149,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.1,8.2,7.6,7.9,58586,0,0,140.53,150.2,137.06,148.65,166354,0.0,0,23.35,23.8,22.55,23.7,760599,0.0,0,326.31,333.24,302.09,316.43,34682,0.0,0,16.35,16.5,15.1,16.2,212951,0,0,65.6,70.3,64.6,70.3,1882253,0.0,0,74.5,76.75,69.0,72.4,142570,0,0,40.0,42.0,38.7,41.85,1770827,0,0,27.69,29.34,26.5,28.7,298167,0.0,0,158.0,166.4,154.1,165.05,51135,0.0,0
2020-04-14,24.95,26.3,24.6,25.9,1053656,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.1,8.5,8.0,8.39,178603,0,0,155.07,168.43,155.07,160.91,500078,0.0,0,24.4,26.4,24.0,26.15,764765,0.0,0,321.37,331.75,311.48,323.35,19185,0.0,0,16.05,17.0,16.0,16.7,287365,0,0,72.0,77.25,71.6,77.1,3524963,0.0,0,75.0,78.6,72.5,77.05,372982,0,0,42.5,45.65,42.5,44.35,1150113,0,0,30.25,31.17,29.34,30.94,1086013,0.0,0,167.0,179.0,167.0,175.95,45690,0.0,0
2020-04-15,26.0,26.3,24.0,25.85,821179,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.3,8.8,8.2,8.5,83329,0,0,158.68,176.0,152.57,174.77,284093,0.0,0,26.05,26.55,24.55,25.75,1130170,0.0,0,322.85,338.18,299.12,336.2,33113,0.0,0,16.0,17.4,15.8,17.15,362752,0,0,74.95,84.3,72.4,82.85,2434314,0.0,0,76.8,80.0,73.0,79.9,239410,0,0,43.45,47.15,42.5,46.8,898235,0,0,30.94,33.88,29.34,33.1,1172298,0.0,0,177.35,182.25,169.0,181.65,40805,0.0,0
2020-04-16,26.1,26.45,24.0,24.6,747390,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.7,8.7,7.72,8.0,68419,0,0,169.62,173.54,155.12,162.05,546726,0.0,0,26.0,26.0,22.8,24.0,359606,0.0,0,336.2,365.87,332.25,336.2,44219,0.0,0,17.5,17.5,15.5,16.05,284215,0,0,80.0,82.95,75.2,79.6,3340091,0.0,0,79.9,80.85,70.85,73.8,110702,0,0,46.2,46.35,42.65,43.5,831674,0,0,32.91,33.92,30.25,31.35,765004,0.0,0,181.0,181.0,158.0,162.4,123835,0.0,0
2020-04-17,25.0,26.0,24.9,25.65,525014,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.4,8.4,8.02,8.2,35338,0,0,162.32,168.07,151.88,154.62,385092,0.0,0,24.9,25.7,24.1,24.3,541748,0.0,0,346.09,379.71,338.18,375.76,34535,0.0,0,16.05,16.75,15.75,16.35,160650,0,0,78.95,80.6,74.0,75.85,4386698,0.0,0,77.0,77.5,72.4,74.9,77472,0,0,44.0,45.0,41.0,41.7,721440,0,0,32.32,33.0,30.71,31.17,320751,0.0,0,163.0,169.0,156.5,161.15,53553,0.0,0
2020-04-20,25.6,26.6,24.5,26.45,469255,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.4,8.4,7.9,8.21,121353,0,0,154.12,162.64,151.38,162.05,157492,0.0,0,24.9,25.6,24.0,24.8,529299,0.0,0,377.73,396.52,375.76,393.55,43279,0.0,0,16.4,16.7,15.9,16.55,192309,0,0,75.45,79.15,74.05,78.15,2318444,0.0,0,75.95,75.95,71.2,74.1,96622,0,0,41.6,42.55,41.1,42.15,688567,0,0,32.09,33.65,30.48,33.33,475167,0.0,0,165.0,165.0,157.5,160.5,88245,0.0,0
2020-04-21,26.4,26.6,25.65,26.45,559258,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.2,8.39,8.02,8.15,48260,0,0,161.87,161.87,153.2,155.8,188791,0.0,0,24.9,25.3,24.25,25.0,236057,0.0,0,392.57,392.57,370.81,373.78,17428,0.0,0,16.55,17.0,16.05,16.3,54462,0,0,77.9,77.9,75.3,75.6,1039832,0.0,0,74.05,75.1,73.2,73.95,62666,0,0,41.75,43.3,41.75,42.15,562824,0,0,34.38,34.38,31.9,32.27,224079,0.0,0,162.0,168.0,159.0,167.0,97950,0.0,0
2020-04-22,26.6,27.4,26.35,27.3,485568,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.19,8.49,8.19,8.44,63975,0,0,155.85,158.45,153.2,155.58,165077,0.0,0,25.45,26.0,24.55,24.7,246568,0.0,0,376.25,382.68,354.0,365.87,18899,0.0,0,16.8,16.85,16.1,16.6,93109,0,0,75.65,76.85,74.2,74.65,1446689,0.0,0,74.6,77.3,74.5,77.15,57849,0,0,43.55,44.4,42.7,43.65,500679,0,0,32.41,32.96,31.35,31.58,204003,0.0,0,164.5,169.9,162.0,169.0,112232,0.0,0
2020-04-23,27.9,27.9,26.7,27.55,732818,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.5,8.5,8.17,8.25,67191,0,0,155.76,160.45,151.65,157.9,199310,0.0,0,25.45,25.5,24.05,24.5,329708,0.0,0,365.87,377.73,355.98,358.45,13572,0.0,0,16.6,16.8,16.1,16.45,168209,0,0,74.35,74.9,71.4,71.6,1740319,0.0,0,77.8,78.0,74.1,76.1,128881,0,0,44.0,44.65,43.15,43.7,515356,0,0,31.63,32.59,30.35,30.9,147017,0.0,0,167.05,171.8,159.45,160.25,121817,0.0,0
2020-04-24,27.65,27.9,26.0,26.75,529417,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.5,8.5,7.7,8.0,51627,0,0,153.48,153.48,142.58,146.73,331723,0.0,0,24.2,24.2,22.0,23.8,254003,0.0,0,355.98,378.72,332.25,374.27,29627,0.0,0,16.45,16.45,15.4,15.7,257161,0,0,69.25,69.95,65.75,68.3,2884492,0.0,0,76.0,77.5,69.0,77.4,416226,0,0,43.55,43.7,40.0,42.45,463650,0,0,30.9,30.9,28.56,29.8,289742,0.0,0,160.0,160.0,148.4,151.95,66012,0.0,0
2020-04-27,27.5,27.8,26.8,27.75,402882,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.25,8.3,7.87,8.0,87520,0,0,147.73,150.47,142.26,149.56,246124,0.0,0,23.8,23.95,23.0,23.7,647185,0.0,0,376.25,392.57,375.76,390.09,25047,0.0,0,16.25,16.8,15.65,16.75,215444,0,0,66.8,70.45,65.3,69.75,3087849,0.0,0,78.45,80.05,75.5,79.2,115816,0,0,42.0,43.3,41.0,43.2,491092,0,0,30.62,30.62,28.7,30.16,658828,0.0,0,152.0,159.7,152.0,155.55,27258,0.0,0
2020-04-28,27.95,28.8,27.75,28.75,755386,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.24,9.4,8.06,8.4,350764,0,0,156.9,176.92,156.9,176.55,656950,0.0,0,24.5,26.8,23.8,25.95,947970,0.0,0,395.53,404.43,382.68,401.47,41710,0.0,0,17.0,17.5,16.65,17.45,342200,0,0,73.15,82.1,73.15,81.5,4543382,0.0,0,81.2,87.0,80.65,86.7,315760,0,0,44.0,46.5,43.3,46.1,1161600,0,0,31.49,34.15,31.49,33.92,1207702,0.0,0,156.7,169.9,155.6,169.5,133117,0.0,0
2020-04-29,29.0,29.3,27.0,29.2,751568,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.61,8.84,8.42,8.65,110576,0,0,180.56,180.65,168.25,175.78,538787,0.0,0,27.2,28.0,25.9,26.7,1265344,0.0,0,403.44,410.37,386.63,398.5,18355,0.0,0,17.6,18.25,16.45,16.8,586294,0,0,85.0,87.0,81.0,82.55,2448241,0.0,0,88.1,88.15,80.5,82.35,409016,0,0,46.65,47.5,43.85,46.35,1425209,0,0,35.57,36.67,33.92,35.34,727002,0.0,0,173.5,174.0,160.3,161.25,154329,0.0,0
2020-04-30,29.5,30.7,29.0,30.4,797560,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.7,9.2,8.55,8.6,94870,0,0,175.14,178.74,164.88,168.75,188235,0.0,0,27.0,27.4,26.1,26.65,430089,0.0,0,395.53,397.51,361.42,382.68,18740,0.0,0,16.95,17.15,16.5,16.75,283442,0,0,83.0,86.0,79.15,80.65,1649582,0.0,0,80.5,84.0,78.7,83.0,240146,0,0,46.0,46.95,44.6,46.05,584075,0,0,35.39,35.98,33.46,34.01,250483,0.0,0,164.0,165.0,155.0,158.9,93291,0.0,0
2020-05-04,30.8,30.9,29.35,30.15,424804,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.59,8.61,8.2,8.3,90508,0,0,164.24,169.16,156.85,168.8,492732,0.0,0,26.3,26.3,24.85,25.5,388458,0.0,0,396.52,396.52,365.87,381.19,11799,0.0,0,17.0,17.05,16.35,16.8,139836,0,0,80.0,82.0,76.05,81.45,2305061,0.0,0,80.9,81.0,75.75,77.95,492936,0,0,44.5,45.3,43.0,45.0,1073190,0,0,33.83,33.92,31.86,33.88,324610,0.0,0,158.7,158.7,153.5,157.55,78808,0.0,0
2020-05-05,31.0,31.85,30.3,31.7,805780,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.5,8.5,8.25,8.34,57628,0,0,173.27,175.09,164.15,173.31,390375,0.0,0,25.7,26.55,25.0,25.8,877461,0.0,0,381.19,394.05,381.19,388.12,9714,0.0,0,17.1,17.8,16.85,16.95,403484,0,0,83.05,84.5,79.2,83.55,2693383,0.0,0,79.35,81.5,75.9,80.35,228007,0,0,45.8,48.45,45.0,48.25,1531314,0,0,34.75,35.75,33.37,34.1,431443,0.0,0,158.0,165.0,157.55,161.2,54429,0.0,0
2020-05-06,31.95,32.35,30.5,31.85,890951,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.4,8.52,8.2,8.43,90112,0,0,172.77,179.47,166.43,177.55,577014,0.0,0,26.1,26.9,25.5,26.55,1053550,0.0,0,388.12,390.59,377.24,389.6,26173,0.0,0,17.1,17.6,16.7,17.35,383779,0,0,82.0,88.5,80.1,86.55,3465167,0.0,0,80.5,86.0,78.5,83.3,552682,0,0,47.0,49.85,46.2,48.7,1056724,0,0,33.74,36.44,33.28,35.98,491460,0.0,0,163.0,166.0,159.4,163.0,79466,0.0,0
2020-05-07,31.8,32.35,31.0,31.7,1026799,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.59,9.22,8.51,8.9,332692,0,0,177.87,203.36,174.18,195.7,601336,0.0,0,27.1,28.1,27.1,27.75,1200240,0.0,0,390.09,413.33,383.67,399.98,31909,0.0,0,17.4,18.1,17.35,18.1,401659,0,0,87.8,97.3,84.9,94.0,5846910,0.0,0,84.0,87.5,83.2,84.75,1193274,0,0,48.8,50.5,47.55,49.6,1666138,0,0,35.94,41.26,35.39,38.96,1208435,0.0,0,163.0,171.35,159.8,170.6,135812,0.0,0
2020-05-08,31.7,32.15,30.1,30.4,1390158,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.1,9.5,8.6,8.85,407534,0,0,199.71,205.18,196.07,196.38,297874,0.0,0,28.7,29.5,27.75,28.4,1539091,0.0,0,401.47,415.31,385.64,392.57,18915,0.0,0,18.65,19.15,18.25,18.6,519109,0,0,97.05,98.95,93.55,94.35,3802223,0.0,0,87.75,88.9,83.0,83.85,888306,0,0,50.5,52.45,50.0,50.4,1189687,0,0,40.89,41.48,39.06,40.34,1364720,0.0,0,171.1,175.0,167.65,168.75,157473,0.0,0
2020-05-11,30.6,31.55,29.0,31.5,982784,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,8.9,9.29,8.9,9.11,890747,0,0,195.15,214.62,189.23,214.17,338508,0.0,0,29.0,29.8,26.55,29.2,1067232,0.0,0,397.0,405.0,395.0,404.5,13565,4.43388,0,18.8,19.6,18.0,19.55,321489,0,0,94.0,105.1,90.05,104.75,3773446,0.0,0,84.9,92.75,83.0,92.35,1046103,0,0,50.4,53.85,48.0,53.8,1071816,0,0,39.33,45.84,38.51,45.43,975722,0.0,0,170.0,182.9,166.0,181.05,341951,0.0,0
2020-05-12,31.5,32.25,30.05,31.3,935309,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.31,9.9,9.3,9.4,1151667,0,0,218.86,234.37,217.95,223.01,520973,0.0,0,29.3,33.5,29.3,31.0,1548204,0.0,0,406.0,419.0,401.0,402.5,25226,0.0,0,19.6,21.0,19.6,20.05,579391,0,0,105.0,111.55,105.0,105.9,5292780,0.0,0,95.6,103.5,95.6,98.2,875224,0,0,53.2,56.5,53.2,53.85,1626359,0,0,45.01,49.37,44.83,45.29,1470579,0.0,0,181.8,191.5,180.0,181.7,172306,0.0,0
2020-05-13,32.0,32.1,28.4,30.2,278861,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.3,9.3,9.0,9.09,107545,0,0,219.32,219.32,201.58,210.2,408120,0.0,0,30.9,32.0,29.05,31.55,584731,0.0,0,400.0,401.0,380.5,387.5,8746,0.0,0,20.05,20.05,18.6,18.9,311054,0,0,100.95,102.4,98.2,99.75,1761083,0.0,0,97.75,98.0,92.0,93.95,100617,0,0,53.5,54.0,51.7,52.25,217194,0,0,43.55,44.83,41.26,42.72,203872,0.0,0,184.0,190.95,180.0,181.4,30131,0.0,0
2020-05-14,29.4,31.45,29.4,31.35,744976,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.1,9.2,8.8,9.0,960629,0,0,204.27,216.63,203.36,213.39,402657,0.0,0,31.0,34.0,29.9,33.7,964291,0.0,0,397.0,397.0,386.0,395.0,16243,0.0,0,18.7,20.0,18.45,19.75,221114,0,0,98.0,106.8,98.0,104.5,2932154,0.0,0,93.5,97.1,90.0,93.4,257945,0,0,52.0,55.4,51.5,54.85,911013,0,0,42.17,45.11,41.62,44.37,484932,0.0,0,179.0,184.95,177.0,183.55,166195,0.0,0
2020-05-15,31.5,32.15,31.45,31.7,756042,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.15,9.24,9.05,9.15,506322,0,0,216.22,218.41,207.01,208.06,700085,0.0,0,34.1,35.8,33.75,35.5,1032838,0.0,0,399.0,408.0,388.0,391.5,14574,0.0,0,19.8,20.65,19.8,20.25,208618,0,0,107.0,107.1,102.1,102.85,4239090,0.0,0,96.6,97.5,94.3,96.5,226662,0,0,55.1,58.0,53.0,53.7,1916405,0,0,45.84,47.31,43.32,44.97,910106,0.0,0,184.0,197.7,184.0,189.25,437672,0.0,0
2020-05-18,32.15,32.5,31.1,31.6,691045,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.3,9.6,9.21,9.37,827018,0,0,212.94,217.95,205.18,210.75,648176,0.0,0,35.75,36.95,35.0,35.55,864135,0.0,0,391.5,410.0,391.5,400.0,10223,0.0,0,21.0,21.0,20.2,20.85,233113,0,0,105.9,109.5,102.5,106.65,3604990,0.0,0,100.0,103.0,98.65,99.75,312597,0,0,55.85,56.7,53.0,55.75,1657453,0,0,46.39,47.03,45.11,46.62,372117,0.0,0,192.1,199.4,186.8,193.05,99697,0.0,0
2020-05-19,31.45,32.0,31.0,31.5,583946,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.47,9.47,9.16,9.2,328254,0,0,204.09,206.64,198.8,202.18,236920,0.0,0,35.45,35.85,32.9,35.4,518563,0.0,0,394.0,398.0,386.0,388.0,11759,0.0,0,20.8,20.8,20.05,20.2,151377,0,0,103.4,105.65,101.05,101.95,2684965,0.0,0,99.7,109.9,98.0,107.75,394505,0,0,55.7,56.0,53.4,53.8,835893,0,0,45.84,46.57,44.83,44.92,119064,0.0,0,190.0,191.9,184.0,185.7,187926,0.0,0
2020-05-20,31.45,32.0,30.05,30.65,773946,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.4,9.4,9.1,9.22,151945,0,0,203.36,207.92,201.08,207.05,169413,0.0,0,35.95,36.2,33.6,34.85,633966,0.0,0,388.0,400.0,351.0,386.5,26490,0.0,0,20.5,20.8,19.8,20.15,199619,0,0,103.5,105.65,101.3,104.8,2344662,0.0,0,108.0,110.0,100.5,106.9,500811,0,0,54.05,55.0,51.55,52.85,700008,0,0,45.98,48.96,44.92,48.59,464129,0.0,0,185.7,190.0,185.7,188.3,37119,0.0,0
2020-05-21,31.0,31.5,30.5,31.45,840197,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.2,9.87,9.2,9.55,740662,0,0,206.83,222.51,204.68,218.68,535891,0.0,0,34.8,36.25,34.35,35.75,776302,0.0,0,386.0,406.5,386.0,401.5,33687,0.0,0,20.65,20.65,20.0,20.4,294719,0,0,105.0,113.3,102.55,111.0,4671359,0.0,0,108.0,111.3,103.9,109.0,252306,0,0,52.85,57.1,52.8,56.95,1268683,0,0,49.14,50.74,47.21,49.69,856489,0.0,0,189.75,194.5,189.0,192.15,47826,0.0,0
2020-05-22,31.3,31.95,31.0,31.35,552871,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.79,9.79,9.1,9.1,614177,0,0,211.57,223.83,211.57,216.13,355146,0.0,0,35.5,36.65,34.25,36.5,1385957,0.0,0,401.5,415.0,393.0,414.0,26748,0.0,0,20.4,20.7,19.7,19.95,195999,0,0,108.9,114.8,106.9,109.35,4146564,0.0,0,109.0,109.45,100.0,108.6,392246,0,0,56.0,57.3,53.25,54.3,1415675,0,0,49.14,52.44,47.95,51.8,1016685,0.0,0,192.1,192.1,182.55,187.6,138721,0.0,0
2020-05-26,31.25,32.0,30.7,31.35,312151,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.2,9.7,9.2,9.64,233631,0,0,218.0,223.42,215.44,218.13,285504,0.0,0,36.6,37.0,35.35,35.6,375897,0.0,0,415.0,430.0,414.0,416.0,10962,0.0,0,20.0,21.2,20.0,20.25,290611,0,0,111.6,113.4,108.0,108.7,3121819,0.0,0,110.0,115.0,110.0,112.25,256996,0,0,55.0,56.5,53.0,53.65,692346,0,0,52.26,54.55,50.56,51.39,869634,0.0,0,190.0,197.0,189.0,189.95,199659,0.0,0
2020-05-27,31.35,32.2,30.05,32.15,611048,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.8,9.8,9.3,9.45,130150,0,0,218.13,218.86,204.36,212.39,428833,0.0,0,35.5,35.9,34.35,35.15,277884,0.0,0,416.0,416.0,395.0,396.5,7635,0.0,0,21.0,21.0,19.9,20.2,383275,0,0,108.0,109.7,100.0,107.65,3124776,0.0,0,113.3,115.85,105.5,106.45,257844,0,0,54.0,54.1,49.0,49.85,3952648,0,0,56.0,56.05,53.05,53.7,541445,4.66366,0,191.0,195.0,172.0,188.7,120093,0.0,0
2020-05-28,32.0,33.2,31.1,32.9,1573734,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.59,9.59,9.2,9.2,193433,0,0,210.2,211.43,197.21,203.45,222758,0.0,0,35.9,36.0,31.6,32.15,513596,0.0,0,397.0,398.0,375.0,378.5,6856,0.0,0,20.5,20.6,19.5,19.6,123878,0,0,106.0,106.0,98.0,100.3,4523349,0.0,0,107.2,109.2,103.9,108.25,479297,0,0,50.5,50.6,48.0,48.9,1071078,0,0,53.7,53.8,49.0,50.25,574899,0.0,0,189.45,189.45,175.3,178.35,135087,0.0,0
2020-05-29,33.0,34.0,32.5,33.8,929143,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.2,9.2,8.85,9.0,240543,0,0,202.72,202.72,177.37,180.06,1194902,0.0,0,32.5,33.1,29.8,30.0,625143,0.0,0,379.0,390.0,374.0,382.0,47285,0.0,0,19.3,19.8,18.65,18.75,163730,0,0,99.9,102.45,91.3,93.15,6820385,0.0,0,107.9,108.0,100.0,105.9,149701,0,0,49.1,50.4,45.15,47.6,1270401,0,0,48.1,51.9,47.0,47.25,493290,0.0,0,173.7,187.45,169.75,184.75,163976,0.0,0
2020-06-01,34.25,35.6,34.0,35.5,1169099,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.05,9.4,9.05,9.4,116770,0,0,190.59,195.11,187.04,194.2,600905,0.0,0,30.1,31.9,30.1,31.85,297689,0.0,0,390.0,420.0,383.0,415.5,110733,0.0,0,19.2,20.15,19.2,20.15,254646,0,0,97.2,100.0,96.0,99.55,4073046,0.0,0,107.5,111.5,106.0,109.75,124550,0,0,49.0,50.85,48.2,50.35,633298,0,0,50.0,52.2,49.5,51.55,767045,0.0,0,186.0,191.3,184.75,190.7,72722,0.0,0
2020-06-02,35.95,37.1,35.9,36.9,904362,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.45,9.8,9.45,9.8,258706,0,0,199.76,217.04,199.76,216.54,1000300,0.0,0,33.2,34.4,32.6,32.95,718895,0.0,0,415.5,429.0,410.5,421.5,17527,0.0,0,21.0,22.0,20.6,21.85,581052,0,0,103.0,108.1,103.0,107.95,4594344,0.0,0,110.4,115.8,110.4,115.2,166563,0,0,51.0,52.3,50.35,52.15,1762759,0,0,52.15,57.1,52.15,55.65,978051,0.0,0,190.5,195.75,186.0,195.0,46705,0.0,0
2020-06-03,36.9,38.4,36.05,37.6,931189,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,9.85,10.55,9.82,10.45,637092,0,0,217.86,235.73,217.22,231.31,890875,0.0,0,33.2,34.0,32.75,32.85,617684,0.0,0,422.0,435.0,418.5,422.5,22697,0.0,0,22.1,23.3,22.0,22.65,738655,0,0,109.0,118.0,108.0,117.35,6671307,0.0,0,115.1,123.0,114.0,117.7,287324,0,0,52.5,53.35,51.15,52.65,3330641,0,0,56.0,61.9,56.0,61.25,1211582,0.0,0,197.5,213.3,197.5,211.0,107432,0.0,0
2020-06-04,38.5,38.7,36.05,38.35,731327,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.45,10.45,9.92,10.0,429997,0,0,230.72,231.18,224.43,228.8,351141,0.0,0,33.0,33.55,31.15,31.8,516918,0.0,0,422.0,422.0,400.0,409.0,7383,0.0,0,22.8,23.5,22.6,23.25,510277,0,0,117.0,119.2,114.5,117.45,4711663,0.0,0,120.0,120.0,113.2,114.2,101849,0,0,52.65,53.0,50.5,51.25,1467354,0,0,60.55,61.5,58.5,59.8,995188,0.0,0,211.9,223.0,205.0,222.0,121330,0.0,0
2020-06-05,38.5,40.3,38.5,40.1,1729624,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.1,10.3,9.84,9.95,509395,0,0,235.28,238.93,228.8,232.77,470529,0.0,0,32.6,33.45,32.0,32.3,907315,0.0,0,420.0,450.0,416.0,446.0,75014,0.0,0,23.35,24.7,23.35,24.05,773431,0,0,120.1,123.45,119.6,121.25,3909515,0.0,0,116.3,121.0,116.0,116.65,198630,0,0,52.9,54.5,52.1,53.7,2696886,0,0,62.0,62.8,60.05,62.05,923360,0.0,0,222.0,241.0,222.0,228.0,129476,0.0,0
2020-06-08,40.5,42.1,40.2,41.95,781584,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.1,10.75,9.95,10.7,876696,0,0,238.47,258.99,238.47,253.65,529327,0.0,0,32.5,36.0,32.5,35.45,1369870,0.0,0,451.0,479.0,451.0,475.5,23197,0.0,0,24.9,27.5,24.9,27.35,1634733,0,0,126.6,134.5,124.05,133.5,5670460,0.0,0,118.0,123.0,118.0,122.4,319824,0,0,55.0,57.7,54.8,57.45,2897271,0,0,63.0,69.0,63.0,67.6,1317136,0.0,0,228.0,265.0,228.0,259.35,111659,0.0,0
2020-06-09,41.9,42.0,38.0,41.45,1146432,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,10.65,10.8,9.9,10.3,361525,0,0,241.66,245.77,232.54,239.47,734473,0.0,0,35.0,35.0,32.6,32.8,1052690,0.0,0,474.0,474.0,438.5,451.0,24235,0.0,0,27.0,27.0,25.0,26.0,1024372,0,0,127.0,130.0,123.1,126.1,3747368,0.0,0,117.5,121.8,111.25,116.8,216919,0,0,55.5,55.7,51.7,54.25,1951947,0,0,64.5,66.0,62.0,63.2,1026982,0.0,0,259.35,259.35,235.0,244.8,179809,0.0,0
